category,model_name,hourly,daily,weekly,monthly,quarterly,yearly,other,overall
naïve (baseline),Naive Seasonal Forecaster in Darts,1.17725,1.2346,1.232,0.78675,0.7025,1.700333333,1.21225,1.160333333
naïve (baseline),Naive Drift Forecaster in Darts,1.209,1.0976,0.9175,0.73325,1.079,1.202666667,1.114,1.05475
naïve (baseline),Naive Mean Forecaster in Darts,1,1,1,1,1,1,1,1
naïve (baseline),Naive Moving Average Forecaster in Darts,1.07675,0.9428,1.005,0.8795,0.9795,1.024,1.013,0.984666667
statistical,AutoARIMA Forecaster in Darts,0.91225,1.1426,1.06,0.563,0.5905,1.078333333,0.909,0.90775
statistical,FourTheta Forecaster in Darts,0.82125,0.8316,0.9525,0.7365,0.606,1.086333333,0.99725,0.86475
statistical,Theta Forecaster in Darts,0.82125,0.8318,0.952,0.7365,0.605,1.083666667,0.99725,0.864333333
statistical,BATS Forecaster in Darts,0.82425,0.8626,0.93,0.53525,0.591,1.053666667,0.94925,0.822958333
statistical,TBATS Forecaster in Darts,0.818,0.802,0.93,0.473,0.593,1.053666667,0.94925,0.799083333
statistical / machine-learning,Facebook Prophet Forecaster,0.8355,0.899,0.8285,0.575,0.718,1.136666667,1.32875,0.914791667
statistical / machine-learning,DLinear Forecaster in GluonTS,0.63225,0.8442,0.967,0.4735,0.6125,1.063,0.875,0.7705
machine-learning,Adaboost Forecaster in Skforecast,1.044,1.904,1.1315,0.841,0.8055,1.194666667,1.0625,1.198666667
machine-learning,Support Vector Forecaster in MLForecast,0.6065,1.2196,1.0615,1.04075,0.7015,1.35,0.98575,1.008583333
machine-learning,K Nearest Neighbors Forecaster in MLForecast,0.79025,1.0876,0.8475,0.87375,0.775,1.263,1.0535,0.972583333
machine-learning,Catboost Forecaster in Darts,0.537,1.0662,0.851,0.7985,0.972,1.202,1.04275,0.920666667
machine-learning,LightGBM Forecaster in MLForecast,0.80775,1.0074,1.005,0.5955,0.7065,1.199,0.8555,0.878833333
machine-learning,Gradient Boosting Forecaster in Skforecast,0.71775,0.9274,0.8105,0.67575,0.804,0.999333333,0.90475,0.835708333
machine-learning,Voting Forecaster in MLForecast,0.65075,0.95,1.4135,0.525,0.5925,0.996666667,0.845,0.826458333
machine-learning,XGBoost Forecasting Model in Scikit-Learn,0.6725,0.9142,0.8255,0.47775,0.72,1.211333333,0.88425,0.80975
machine-learning,ElasticNet Forecaster in MLForecast,0.615,0.8732,1.009,0.5045,0.6975,1.102,0.9565,0.807875
machine-learning,Ridge Forecaster in Skforecast,0.64275,0.8672,0.9565,0.463,0.687,1.074666667,0.89475,0.785375
machine-learning,Random Forest Forecasting Model in Scikit-Learn,0.65575,0.8836,0.7845,0.4585,0.724,1.017333333,0.8665,0.767083333
machine-learning,Extra Trees Forecasting Model in Scikit-Learn,0.64825,0.8558,0.7865,0.4405,0.6615,1.043,0.8595,0.754041667
neural network,WaveNet Forecaster in GluonTS,1.18525,0.9344,0.8765,0.7295,1.1505,1.146,1.892,1.141291667
neural network,Transformer Forecaster in Darts,1.0105,0.9962,1.0145,0.845,0.839,1.088333333,1.11375,0.992916667
neural network,Autoformer Forecaster in NeuralForecast,0.8815,0.9576,1.084,0.61675,0.732,1.294666667,1.0065,0.930125
neural network,Time-series Dense Encoder Forecaster in Darts,0.6125,1.0058,0.8415,1.06725,0.7775,1.031666667,0.95425,0.912416667
neural network,Neural Prophet Forecaster,0.952,0.913,0.926,0.605,0.9805,1.121,0.971,0.910541667
neural network,TCN Forecaster in NeuralForecast,0.692,0.9528,0.9445,0.53725,1.1005,1.407666667,0.9125,0.901833333
neural network,NHiTS Forecaster in Darts,0.6125,1.0832,0.859,0.7505,0.909,1.09,0.9445,0.893833333
neural network,Informer Forecaster in NeuralForecast,0.72075,0.9232,0.917,0.72925,0.812,1.241666667,0.8975,0.882875
neural network,LagTST Forecaster in GluonTS,0.6755,0.9902,1.0035,0.7375,0.8075,1.059666667,0.94475,0.882625
neural network,TSMixer,0.6555,0.8816,0.8915,0.7675,0.6565,1.006,0.81025,0.810625
neural network,RNN forecaster using PyTorch,0.65875,0.8868,1.0965,0.47075,0.691,1.111666667,0.89425,0.809958333
neural network,PatchMixer,0.67725,0.8518,1.087,0.50925,0.625,1.057333333,0.9035,0.800625
neural network,DeepAR Forecaster in GluonTS,0.74275,0.9084,0.8665,0.4835,0.6285,1.142333333,0.82925,0.799208333
neural network,CNN forecaster using PyTorch,0.60375,0.8728,1.0885,0.44475,0.676,1.229333333,0.8235,0.794541667
neural network,Temporal Fusion Transformer Forecaster in GluonTS,0.8075,0.8518,0.8235,0.4935,0.6145,1.069666667,0.86475,0.791958333
neural network,NBeats Forecasting Model with Pretraining,0.784,0.8304,0.829,0.497,0.613,1.084,0.87525,0.788041667
neural network,MLP Forecaster in NeuralForecast,0.6125,0.8844,0.8015,0.474,0.7435,1.105,0.89575,0.7815
neural network,PatchTST Forecaster in GluonTS,0.60325,0.9152,0.87,0.51275,0.6025,1.144,0.8285,0.780458333
neural network,Variational Encoder Forecasting Model with Pretraining,0.657,0.8208,0.8495,0.4925,0.637,1.110666667,0.8415,0.765541667
