dataset_external_id,frequency
air_quality_kdd_2018,hourly
m4_hourly_miscellaneous,hourly
pjm_energy_consumption,hourly
seattle_burke_gilman_trail,hourly
daily_stock_prices,daily
daily_weather,daily
m4_daily_miscellaneous,daily
online_retail_sales,daily
theme_park_attendance,daily
avocado_sales,weekly
bank_branch_transactions,weekly
airline_passengers,monthly
atmospheric_co2_concentrations,monthly
m4_monthly_miscellaneous,monthly
sunspots,monthly
australian_beer_production,quarterly
m4_quarterly_miscellaneous,quarterly
climate_related_disasters,yearly
gdp_per_capita_growth,yearly
m4_yearly_miscellaneous,yearly
arima_process,other
geometric_brownian_motion,other
random_walk,other
synthetic_multiseasonality,other
